35704,4
35705,15
35706,23
35708,1
35711,23
35713,1
35714,4
35715,15
35717,8
35718,1
35719,4
35720,15
35721,23
35724,4
35725,15
35726,23
35727,8
35728,1
35729,4
35731,23
35733,1
35734,4
35735,15
35736,23
35738,1
35739,4
35741,23
35742,8
35743,1
35744,4
35746,23
35747,8
35748,1
35749,4
35750,15
35751,23
35754,4
35755,15
35756,23
35757,8
35758,1
35759,4
35760,15
35762,8
35765,15
35767,8
35768,1
35769,4
35770,15
35771,23
35772,8
35773,1
35774,4
35776,23
35778,1
35779,4
35780,15
35781,23
35782,8
35783,1
35784,4
35785,15
35788,1
35789,4
35790,15
35792,8
35793,1
35794,4
35795,15
35796,23
35797,8
35798,1
35799,4
35800,15
35801,23
35802,8
35803,1
35804,4
35805,15
35806,23
35807,8
35808,1
35809,4
35810,15
35813,1
35815,15
35816,23
35817,8
35819,4
35820,15
35823,1
35824,4
35825,15
35827,8
35828,1
35829,4
35830,15
35831,23
35832,8
35833,1
35834,4
35836,23
35837,8
35838,1
35839,4
35840,15
35841,23
35842,8
35843,1
35844,4
35845,15
35848,1
35849,4
35850,15
35851,23
35852,8
35853,1
35855,15
35857,8
35858,1
35859,4
35860,15
35862,8
35863,1
35864,4
35865,15
35866,23
35867,8
35868,1
35869,4
35871,23
35872,8
35873,1
35874,4
35876,23
35877,8
35878,1
35879,4
35880,15
35881,23
35882,8
35883,1
35884,4
35885,15
35886,23
35887,8
35888,1
35889,4
35890,15
35891,23
35892,8
35894,4
35895,15
35897,8
35898,1
35899,4
35900,15
35901,23
35903,1
35905,15
35906,23
35907,8
35909,4
35910,15
35911,23
35912,8
35913,1
35915,15
35916,23
35917,8
35918,1
35919,4
35920,15
35921,23
35922,8
35923,1
35924,4
35925,15
35926,23
35927,8
35928,1
35929,4
35930,15
35931,23
35932,8
35933,1
35934,4
35935,15
35936,23
35938,1
35939,4
35940,15
35941,23
35942,8
35943,1
35945,15
35946,23
35947,8
35949,4
35950,15
35951,23
35952,8
35953,1
35954,4
35955,15
35956,23
35957,8
35958,1
35960,15
35961,23
35962,8
35963,1
35964,4
35965,15
35966,23
35968,1
35969,4
35970,15
35973,1
35974,4
35975,15
35977,8
35978,1
35979,4
35980,15
35981,23
35982,8
35983,1
35985,15
35986,23
35987,8
35988,1
35989,4
35990,15
35991,23
35992,8
35993,1
35994,4
35995,15
35996,23
35997,8
35998,1
36000,15
36001,23
36002,8
36003,1
36004,4
36005,15
36007,8
36008,1
36010,15
36011,23
36012,8
36013,1
36014,4
36016,23
36017,8
36020,15
36022,8
36023,1
36024,4
36025,15
36026,23
36027,8
36028,1
36029,4
36031,23
36032,8
36033,1
36034,4
36036,23
36037,8
36038,1
36039,4
36040,15
36042,8
36043,1
36045,15
36046,23
36047,8
36048,1
36050,15
36052,8
36054,4
36055,15
36056,23
36057,8
36058,1
36059,4
36060,15
36061,23
36062,8
36063,1
36064,4
36067,8
36068,1
36069,4
36070,15
36071,23
36072,8
36074,4
36075,15
36076,23
36077,8
36078,1
36079,4
36080,15
36082,8
36083,1
36085,15
36088,1
36089,4
36090,15
36091,23
36093,1
36094,4
36095,15
36097,8
36098,1
36099,4
36101,23
36102,8
36103,1
36104,4
36105,15
36106,23
36107,8
36109,4
36111,23
36112,8
36113,1
36115,15
36116,23
36117,8
36118,1
36119,4
36120,15
36122,8
36124,4
36126,23
36127,8
36128,1
36129,4
36130,15
36131,23
36132,8
36133,1
36135,15
36136,23
36137,8
36140,15
36141,23
36144,4
36145,15
36146,23
36147,8
36149,4
36151,23
36153,1
36156,23
36157,8
36159,4
36160,15
36161,23
36163,1
36165,15
36167,8
36169,4
36170,15
36171,23
36172,8
36173,1
36174,4
36175,15
36176,23
36177,8
36178,1
36180,15
36181,23
36182,8
36183,1
36184,4
36185,15
36186,23
36188,1
36189,4
36190,15
36191,23
36192,8
36193,1
36194,4
36195,15
36197,8
36198,1
36199,4
36200,15
36201,23
36203,1
36204,4
36205,15
36208,1
36209,4
36210,15
36211,23
36213,1
36214,4
36216,23
36217,8
36218,1
36219,4
36220,15
36221,23
36222,8
36223,1
36224,4
36226,23
36227,8
36228,1
36229,4
36231,23
36234,4
36235,15
36236,23
36237,8
36238,1
36239,4
36240,15
36242,8
36243,1
36245,15
36246,23
36247,8
36248,1
36251,23
36252,9
36253,19
36256,1
36257,12
36258,9
36259,6
36260,9
36263,9
36265,17
36267,1
36269,9
36270,6
36271,9
36272,5
36273,4
36276,17
36277,21
36278,1
36279,12
36280,9
36281,6
36282,9
36285,9
36286,19
36287,17
36288,21
36289,1
36290,12
36291,9
36292,6
36294,5
36295,4
36297,19
36298,17
36299,21
36300,1
36301,12
36302,9
36303,6
36304,9
36305,5
36307,9
36308,19
36311,1
36312,12
36314,6
36315,9
36316,5
36317,4
36321,21
36325,6
36326,9
36327,5
36328,4
36331,17
36332,21
36333,1
36335,9
36337,9
36338,5
36339,4
36340,9
36341,19
36342,17
36343,21
36345,12
36346,9
36348,9
36349,5
36350,4
36351,9
36352,19
36354,21
36355,1
36356,12
36357,9
36358,6
36359,9
36360,5
36361,4
36362,9
36363,19
36364,17
36365,21
36366,1
36367,12
36369,6
36371,5
36372,4
36373,9
36374,19
36375,17
36376,21
36377,1
36379,9
36380,6
36382,5
36385,19
36386,17
36387,21
36388,1
36389,12
36390,9
36393,5
36395,9
36396,19
36397,17
36398,21
36399,1
36402,6
36403,9
36405,4
36406,9
36408,17
36409,21
36410,1
36413,6
36415,5
36416,4
36417,9
36418,19
36419,17
36420,21
36421,1
36422,12
36424,6
36425,9
36426,5
36427,4
36428,9
36429,19
36430,17
36432,1
36433,12
36434,9
36435,6
36437,5
36438,4
36439,9
36441,17
36442,21
36443,1
36444,12
36445,9
36446,6
36447,9
36448,5
36449,4
36451,19
36452,17
36454,1
36455,12
36456,9
36457,6
36458,9
36459,5
36460,4
36461,9
36463,17
36464,21
36465,1
36466,12
36467,9
36468,6
36469,9
36471,4
36473,19
36474,17
36475,21
36477,12
36478,9
36479,6
36480,9
36481,5
36482,4
36483,9
36484,19
36485,17
36486,21
36488,12
36489,9
36491,9
36492,5
36494,9
36495,19
36496,17
36497,21
36498,1
36499,12
36500,9
36501,6
36502,9
36503,5
36504,4
36506,19
36507,17
36508,21
36509,1
36510,12
36512,6
36513,9
36514,5
36515,4
36516,9
36517,19
36518,17
36519,21
36520,1
36521,12
36522,9
36523,6
36524,9
36525,5
36526,4
36527,9
36528,19
36529,17
36532,12
36533,9
36534,6
36535,9
36536,5
36537,4
36538,9
36539,19
36540,17
36542,1
36543,12
36544,9
36545,6
36546,9
36547,5
36549,9
36552,21
36553,1
36554,12
36555,9
36556,6
36558,5
36559,4
36561,19
36565,12
36566,9
36567,6
36568,9
36569,5
36570,4
36571,9
36572,19
36573,17
36574,21
36575,1
36576,12
36577,9
36578,6
36579,9
36580,5
36581,4
36582,9
36584,17
36586,1
36587,12
36588,9
36589,6
36590,9
36591,5
36592,4
36593,9
36594,19
36595,17
36596,21
36597,1
36599,9
36601,9
36604,9
36606,17
36607,21
36608,1
36611,6
36612,9
36613,5
36615,9
36616,19
36618,21
36619,1
36620,12
36621,9
36622,6
36625,4
36626,9
36627,19
36628,17
36629,21
36630,1
36631,12
36632,9
36633,6
36634,9
36635,5
36637,9
36639,17
36640,21
36641,1
36642,12
36643,9
36644,6
36646,5
36647,4
36648,9
36649,19
36651,21
36652,1
36653,12
36654,9
36655,6
36656,9
36658,4
36659,9
36660,19
36662,21
36663,1
36665,9
36667,9
36669,4
36670,9
36671,19
36672,17
36673,21
36675,12
36676,9
36677,6
36678,9
36679,5
36681,9
36682,19
36684,21
36685,1
36686,12
36687,9
36688,6
36689,9
36692,9
36694,17
36695,21
36697,12
36698,9
36699,6
36700,9
36701,5
36702,4
36703,9
36704,19
36707,1
36708,12
36709,9
36710,6
36712,5
36713,4
36714,9
36715,19
36716,17
36717,21
36718,1
36720,9
36721,6
36722,9
36723,5
36725,9
36726,19
36727,17
36728,21
36729,1
36730,12
36731,9
36732,6
36734,5
36735,4
36737,19
36739,21
36740,1
36741,12
36743,6
36744,9
36745,5
36746,4
36747,9
36749,17
36751,1
36752,12
36754,6
36755,9
36756,5
36758,9
36759,19
36760,17
36761,21
36762,1
36764,9
36765,6
36766,9
36767,5
36769,9
36771,17
36773,1
36774,12
36775,9
36779,4
36780,9
36781,19
36782,17
36783,21
36786,9
36787,6
36788,9
36789,5
36790,4
36791,9
36792,19
36793,17
36796,12
36797,9
36798,6
36801,4
36802,9
36803,19
36804,17
36805,21
36807,12
36808,9
36809,6
36810,9
36812,4
36813,9
36814,19
36815,17
36816,21
36817,1
36818,12
36820,6
36821,9
36823,4
36824,9
36825,19
36826,17
36827,21
36828,1
36829,12
36830,9
36833,5
36834,4
36835,9
36836,19
36837,17
36838,21
36839,1
36841,9
36842,6
36843,9
36845,4
36849,21
36851,12
36852,9
36853,6
36855,5
36856,4
36857,9
36858,19
36860,21
36861,1
36862,12
36863,9
36864,6
36865,9
36866,5
36867,4
36868,9
36869,19
36870,17
36872,1
36873,12
36874,9
36875,6
36877,5
36878,4
36879,9
36880,19
36884,12
36885,9
36886,6
36887,9
36888,5
36889,4
36890,9
36892,17
36894,1
36896,9
36897,6
36898,9
36899,5
36900,4
36901,9
36902,19
36903,17
36909,9
36911,4
36913,19
36915,21
36916,1
36919,6
36920,9
36921,5
36922,4
36923,9
36925,17
36926,21
36927,1
36928,12
36929,9
36930,6
36931,9
36932,5
36933,4
36935,19
36936,17
36937,21
36938,1
36939,12
36944,4
36945,9
36946,19
36947,17
36948,21
36949,1
36950,12
36951,9
36952,6
36953,9
36954,5
36955,4
36957,19
36958,17
36959,21
36962,9
36963,6
36964,9
36965,5
36966,4
36967,9
36969,17
36970,21
36972,12
36973,9
36975,9
36976,5
36978,9
36979,19
36980,17
36981,21
36982,1
36983,12
36985,6
36986,9
36987,5
36988,4
36989,9
36990,19
36991,17
36992,21
36993,1
36994,12
36997,9
36998,5
36999,4
37000,9
37002,17
37003,21
37004,1
37006,9
37007,6
37008,9
37009,5
37010,4
37012,19
37013,17
37014,21
37015,1
37016,12
37017,9
37018,6
37019,9
37020,5
37021,4
37022,9
37023,19
37025,21
37027,12
37028,9
37030,9
37031,5
37032,4
37035,17
37036,21
37038,12
37040,6
37041,9
37042,5
37043,4
37044,9
37045,19
37046,17
37047,21
37048,1
37049,12
37050,9
37051,6
37052,9
37054,4
37055,9
37056,19
37059,1
37061,9
37063,9
37064,5
37065,4
37066,9
37068,17
37070,1
37071,12
37072,9
37073,6
37074,9
37075,5
37076,4
37078,19
37080,21
37081,1
37083,9
37084,6
37085,9
37086,5
37087,4
37089,19
37090,17
37091,21
37092,1
37093,12
37094,9
37095,6
37096,9
37097,5
37098,4
37099,9
37102,21
37103,1
37104,12
37105,9
37106,6
37108,5
37109,4
37110,9
37111,19
37112,17
37113,21
37114,1
37115,12
37116,9
37117,6
37118,9
37121,9
37122,19
37123,17
37124,21
37125,1
37127,9
37128,6
37129,9
37130,5
37132,9
37133,19
37134,17
37135,21
37136,1
37137,12
37138,9
37139,6
37140,9
37141,5
37142,4
37143,9
37145,17
37146,21
37147,1
37148,12
37150,6
37151,9
37152,5
37153,4
37155,19
37156,17
37157,21
37158,1
37159,12
37162,9
37163,5
37164,4
37165,9
37166,19
37167,17
37168,21
37169,1
37170,12
37171,9
37172,6
37173,9
37175,4
37176,9
37177,19
37178,17
37179,21
37181,12
37182,9
37183,6
37184,9
37185,5
37186,4
37187,9
37188,19
37189,17
37190,21
37191,1
37192,12
37193,9
37194,6
37195,9
37198,9
37201,21
37202,1
37203,12
37205,6
37206,9
37207,5
37208,4
37209,9
37210,19
37211,17
37212,21
37213,1
37214,12
37216,6
37218,5
37219,4
37220,9
37221,19
37222,17
37223,21
37224,1
37228,9
37229,5
37230,4
37231,9
37232,19
37233,17
37235,1
37236,12
37237,9
37238,6
37239,9
37240,5
37241,4
37242,9
37243,19
37244,17
37245,21
37247,12
37248,9
37249,6
37250,9
37251,5
37252,4
37257,1
37258,12
37259,9
37261,9
37262,5
37263,4
37264,9
37266,17
37267,21
37268,1
37269,12
37270,9
37271,6
37272,9
37273,5
37274,4
37275,9
37276,19
37277,17
37278,21
37279,1
37280,12
37282,6
37283,9
37284,5
37285,4
37286,9
37287,19
37289,21
37290,1
37291,12
37292,9
37293,6
37294,9
37295,5
37296,4
37297,9
37298,19
37299,17
37301,1
37302,12
37303,9
37304,6
37305,9
37306,5
37307,4
37308,9
37309,19
37310,17
37311,21
37312,1
37314,9
37315,6
37316,9
37317,5
37318,4
37319,9
37320,19
37321,17
37322,21
37324,12
37326,6
37327,9
37328,5
37329,4
37330,14
37331,4
37332,21
37334,20
37336,9
37337,1
37340,26
37341,5
37342,4
37344,4
37345,21
37346,19
37347,20
37349,9
37350,1
37351,12
37353,26
37354,5
37355,4
37357,4
37358,21
37360,20
37361,18
37362,9
37363,1
37364,12
37365,9
37367,5
37368,4
37369,14
37370,4
37373,20
37374,18
37375,9
37376,1
37377,12
37378,9
37379,26
37380,5
37382,14
37383,4
37384,21
37385,19
37386,20
37388,9
37389,1
37390,12
37394,4
37395,14
37397,21
37399,20
37400,18
37402,1
37403,12
37404,9
37407,4
37408,14
37409,4
37410,21
37411,19
37413,18
37414,9
37415,1
37416,12
37417,9
37419,5
37420,4
37421,14
37422,4
37423,21
37426,18
37427,9
37429,12
37430,9
37431,26
37432,5
37433,4
37435,4
37436,21
37438,20
37439,18
37440,9
37441,1
37442,12
37443,9
37444,26
37446,4
37447,14
37448,4
37449,21
37450,19
37451,20
37453,9
37455,12
37457,26
37458,5
37460,14
37462,21
37463,19
37464,20
37465,18
37468,12
37469,9
37470,26
37471,5
37472,4
37473,14
37475,21
37476,19
37477,20
37478,18
37479,9
37480,1
37481,12
37483,26
37484,5
37485,4
37486,14
37487,4
37488,21
37489,19
37490,20
37491,18
37492,9
37493,1
37494,12
37495,9
37497,5
37498,4
37499,14
37500,4
37502,19
37503,20
37504,18
37505,9
37506,1
37507,12
37508,9
37509,26
37510,5
37511,4
37512,14
37513,4
37514,21
37515,19
37516,20
37517,18
37519,1
37520,12
37521,9
37522,26
37523,5
37524,4
37525,14
37526,4
37527,21
37528,19
37529,20
37530,18
37531,9
37532,1
37533,12
37534,9
37535,26
37536,5
37537,4
37538,14
37539,4
37540,21
37541,19
37542,20
37544,9
37545,1
37546,12
37547,9
37548,26
37549,5
37550,4
37551,14
37552,4
37553,21
37554,19
37556,18
37557,9
37558,1
37559,12
37560,9
37561,26
37562,5
37563,4
37564,14
37566,21
37567,19
37568,20
37569,18
37570,9
37571,1
37572,12
37573,9
37574,26
37576,4
37577,14
37578,4
37581,20
37582,18
37583,9
37584,1
37585,12
37587,26
37588,5
37590,14
37591,4
37592,21
37593,19
37594,20
37595,18
37596,9
37598,12
37599,9
37600,26
37601,5
37602,4
37603,14
37605,21
37606,19
37607,20
37608,18
37610,1
37612,9
37613,26
37614,5
37617,4
37618,21
37619,19
37620,20
37621,18
37622,9
37623,1
37624,12
37625,9
37626,26
37627,5
37629,14
37630,4
37632,19
37633,20
37636,1
37637,12
37638,9
37639,26
37640,5
37641,4
37642,14
37643,4
37645,19
37646,20
37650,12
37651,9
37652,26
37653,5
37654,4
37656,4
37657,21
37658,19
37659,20
37662,1
37664,9
37666,5
37667,4
37668,14
37669,4
37670,21
37671,19
37672,20
37673,18
37674,9
37675,1
37676,12
37677,9
37678,26
37680,4
37683,21
37684,19
37685,20
37686,18
37687,9
37688,1
37689,12
37690,9
37691,26
37692,5
37693,4
37694,14
37695,4
37696,21
37697,19
37698,20
37699,18
37700,9
37702,12
37703,9
37704,26
37705,5
37706,4
37707,14
37708,4
37709,21
37710,19
37711,20
37712,18
37713,9
37714,1
37716,9
37717,26
37718,5
37719,4
37720,14
37721,4
37722,21
37723,19
37724,20
37726,9
37727,1
37728,12
37729,9
37730,26
37731,5
37732,4
37733,14
37734,4
37735,21
37736,19
37737,20
37738,18
37740,1
37741,12
37742,9
37743,26
37745,4
37746,14
37747,4
37748,21
37749,19
37750,20
37751,18
37752,9
37753,1
37754,12
37756,26
37757,5
37758,4
37759,14
37760,4
37761,21
37762,19
37763,20
37764,18
37765,9
37766,1
37767,12
37769,26
37770,5
37771,4
37772,14
37774,21
37775,19
37777,18
37778,9
37779,1
37780,12
37781,9
37782,26
37785,14
37787,21
37788,19
37789,20
37790,18
37791,9
37792,1
37793,12
37794,9
37795,26
37798,14
37799,4
37800,21
37801,19
37805,1
37806,12
37807,9
37808,26
37809,5
37810,4
37812,4
37813,21
37814,19
37815,20
37816,18
37817,9
37818,1
37819,12
37820,9
37821,26
37822,5
37823,4
37824,14
37825,4
37827,19
37829,18
37830,9
37831,1
37832,12
37833,9
37834,26
37835,5
37836,4
37837,14
37838,4
37839,21
37840,19
37841,20
37842,18
37843,9
37844,1
37847,26
37848,5
37849,4
37850,14
37851,4
37852,21
37853,19
37854,20
37855,18
37856,9
37857,1
37860,26
37861,5
37862,4
37863,14
37865,21
37867,20
37868,18
37869,9
37870,1
37871,12
37873,26
37874,5
37875,4
37876,14
37877,4
37878,21
37879,19
37880,20
37884,12
37885,9
37887,5
37888,4
37890,4
37891,21
37892,19
37893,20
37894,18
37896,1
37898,9
37899,26
37900,5
37901,4
37902,14
37904,21
37906,20
37907,18
37908,9
37909,1
37910,12
37911,9
37912,26
37915,14
37916,4
37917,21
37919,20
37920,18
37923,12
37924,9
37925,26
37926,5
37929,4
37930,21
37931,19
37932,20
37934,9
37935,1
37937,9
37938,26
37939,5
37940,4
37941,14
37943,21
37944,19
37945,20
37946,18
37947,9
37948,1
37950,9
37951,26
37952,5
37953,4
37954,14
37955,4
37956,21
37957,19
37959,18
37961,1
37962,12
37963,9
37964,26
37965,5
37966,4
37968,4
37969,21
37970,19
37971,20
37972,18
37974,1
37976,9
37977,26
37978,5
37979,4
37980,14
37981,4
37982,21
37983,19
37984,20
37985,18
37986,9
37987,1
37989,9
37990,26
37991,5
37992,4
37994,4
37995,21
37998,18
37999,9
38000,1
38001,12
38002,9
38003,26
38004,5
38005,4
38006,14
38007,4
38008,21
38009,19
38010,20
38012,9
38014,12
38015,9
38017,5
38018,4
38019,14
38020,4
38021,21
38022,19
38023,20
38024,18
38025,9
38026,1
38027,12
38029,26
38030,5
38031,4
38032,14
38034,21
38035,19
38036,20
38037,18
38038,9
38039,1
38040,12
38041,9
38042,26
38043,5
38044,4
38046,4
38047,21
38048,19
38049,20
38050,18
38052,1
38053,12
38054,9
38055,26
38057,4
38058,14
38059,4
38060,21
38061,19
38063,18
38064,9
38065,1
38066,12
38067,9
38068,26
38070,4
38071,14
38072,4
38073,21
38074,19
38075,20
38076,18
38077,9
38078,1
38082,5
38083,4
38084,14
38085,4
38086,21
38087,19
38088,20
38089,18
38090,9
38091,1
38092,12
38093,9
38095,5
38096,4
38098,4
38099,21
38100,19
38101,20
38104,1
38105,12
38106,9
38107,26
38108,5
38109,4
38110,14
38111,4
38112,21
38113,19
38114,20
38115,18
38116,9
38117,1
38118,12
38119,9
38120,26
38121,5
38122,4
38123,14
38125,21
38126,19
38127,20
38128,18
38129,9
38131,12
38134,5
38135,4
38136,14
38137,4
38138,21
38139,19
38140,20
38142,9
38143,1
38145,9
38146,26
38147,5
38148,4
38149,14
38150,4
38151,21
38153,20
38154,18
38155,9
38156,1
38157,12
38159,26
38160,5
38161,4
38162,14
38165,19
38166,20
38167,18
38168,9
38169,1
38170,12
38172,26
38173,5
38174,4
38175,14
38176,4
38177,21
38178,19
38179,20
38180,18
38181,9
38182,1
38183,12
38184,9
38186,5
38187,4
38188,14
38190,21
38192,20
38193,18
38194,9
38195,1
38196,12
38197,9
38198,26
38199,5
38200,4
38202,4
38203,21
38204,19
38206,18
38207,9
38208,1
38209,12
38211,26
38212,5
38213,4
38214,14
38215,4
38216,21
38218,20
38219,18
38220,9
38221,1
38222,12
38223,9
38225,5
38226,4
38229,21
38230,19
38231,20
38232,18
38233,9
38234,1
38235,12
38237,26
38238,5
38239,4
38240,14
38241,4
38242,21
38243,19
38245,18
38247,1
38250,26
38251,5
38252,4
38253,14
38254,4
38255,21
38256,19
38257,20
38258,18
38259,9
38260,1
38262,9
38263,26
38264,5
38265,4
38266,14
38268,21
38269,19
38270,20
38271,18
38272,9
38273,1
38276,26
38278,4
38279,14
38280,4
38281,21
38282,19
38283,20
38285,9
38287,12
38288,9
38289,26
38290,5
38291,4
38292,14
38293,4
38294,21
38295,19
38296,20
38297,18
38298,9
38299,1
38300,12
38301,9
38302,26
38303,5
38304,4
38305,14
38307,21
38308,19
38309,20
38311,9
38312,1
38313,12
38314,9
38315,26
38316,5
38318,14
38320,21
38321,19
38322,20
38323,18
38324,9
38326,12
38328,26
38329,5
38330,4
38331,14
38332,4
38333,21
38334,19
38336,18
38337,9
38338,1
38339,12
38340,9
38341,26
38342,5
38345,4
38346,21
38348,20
38350,9
38351,1
38352,12
38353,9
38354,26
38355,5
38357,23
38358,1
38359,2
38360,23
38361,1
38363,23
38364,1
38365,2
38366,23
38367,1
38368,2
38370,1
38371,2
38372,23
38376,1
38377,2
38378,23
38379,1
38380,2
38381,23
38383,2
38384,23
38385,1
38387,23
38388,1
38391,1
38392,2
38394,1
38395,2
38396,23
38397,1
38398,2
38400,1
38401,2
38402,23
38404,2
38405,23
38406,1
38407,2
38408,23
38409,1
38410,2
38412,1
38415,1
38416,2
38417,23
38418,1
38420,23
38421,1
38422,2
38425,2
38426,23
38427,1
38428,2
38430,1
38431,2
38432,23
38433,1
38434,2
38435,23
38436,1
38437,2
38440,2
38442,1
38444,23
38446,2
38448,1
38450,23
38451,1
38453,23
38454,1
38455,2
38456,23
38457,1
38458,2
38459,23
38461,2
38463,1
38465,23
38466,1
38467,2
38468,23
38469,1
38472,1
38473,2
38474,23
38475,1
38476,2
38477,23
38478,1
38480,23
38481,1
38482,2
38483,23
38484,1
38486,23
38489,23
38490,1
38491,2
38495,23
38496,1
38497,2
38498,23
38499,1
38500,2
38502,1
38503,2
38504,23
38506,2
38507,23
38508,1
38509,2
38510,23
38511,1
38512,2
38513,23
38514,1
38515,2
38517,1
38518,2
38519,23
38520,1
38521,2
38523,1
38524,2
38525,23
38526,1
38527,2
38528,23
38530,2
38531,23
38532,1
38533,2
38534,23
38535,1
38536,2
38537,23
38539,2
38540,23
38543,23
38544,1
38545,2
38546,23
38547,1
38548,2
38549,23
38550,1
38551,2
38554,2
38555,23
38556,1
38557,2
38558,23
38559,1
38560,2
38562,1
38563,2
38564,23
38566,2
38567,23
38569,2
38570,23
38571,1
38573,23
38574,1
38576,23
38577,1
38578,2
38580,1
38581,2
38582,23
38583,1
38584,2
38585,23
38586,1
38587,2
38588,23
38589,1
38590,2
38591,23
38592,1
38593,2
38594,23
38595,1
38596,2
38597,23
38598,1
38600,23
38601,1
38603,23
38604,1
38605,2
38606,23
38607,1
38608,2
38610,1
38611,2
38612,23
38613,1
38615,23
38616,1
38617,2
38619,1
38620,2
38621,23
38622,1
38623,2
38624,23
38625,1
38626,2
38627,23
38628,1
38630,23
38631,1
38632,2
38633,23
38634,1
38635,2
38636,23
38637,1
38638,2
38639,23
38640,1
38641,2
38642,23
38643,1
38644,2
38645,23
38646,1
38647,2
38649,1
38650,2
38651,23
38652,1
38653,2
38654,23
38655,1
38656,2
38657,23
38658,1
38659,2
38660,23
38661,1
38662,2
38663,23
38664,1
38665,2
38666,23
38667,1
38668,2
38669,23
38671,2
38672,23
38673,1
38674,2
38675,23
38676,1
38677,2
38678,23
38679,1
38680,2
38681,23
38682,1
38683,2
38684,23
38685,1
38686,2
38687,23
38690,23
38692,2
38695,2
38696,23
38697,1
38698,2
38699,23
38701,2
38702,23
38703,1
38704,2
38705,23
38706,1
38707,2
38708,23
38709,1
38710,2
38714,1
38715,20
38716,8
38717,5
38718,20
38719,9
38720,3
38721,1
38722,12
38725,25
38726,13
38727,16
38728,1
38729,20
38730,8
38731,5
38732,20
38733,9
38734,3
38735,1
38736,12
38738,25
38739,25
38740,13
38741,16
38742,1
38743,20
38744,8
38746,20
38748,3
38749,1
38750,12
38751,12
38752,25
38753,25
38754,13
38755,16
38756,1
38758,8
38759,5
38760,20
38761,9
38762,3
38763,1
38764,12
38765,12
38766,25
38767,25
38768,13
38769,16
38770,1
38772,8
38773,5
38774,20
38775,9
38776,3
38777,1
38779,12
38780,25
38781,25
38783,16
38784,1
38785,20
38786,8
38787,5
38788,20
38791,1
38792,12
38793,12
38794,25
38795,25
38796,13
38797,16
38799,20
38801,5
38802,20
38804,3
38805,1
38807,12
38808,25
38809,25
38810,13
38811,16
38812,1
38813,20
38814,8
38815,5
38816,20
38817,9
38818,3
38819,1
38820,12
38821,12
38822,25
38823,25
38824,13
38825,16
38826,1
38827,20
38829,5
38830,20
38831,9
38833,1
38835,12
38836,25
38837,25
38838,13
38840,1
38842,8
38843,5
38844,20
38845,9
38847,1
38848,12
38849,12
38850,25
38851,25
38852,13
38853,16
38854,1
38855,20
38856,8
38857,5
38858,20
38859,9
38860,3
38861,1
38862,12
38863,12
38864,25
38865,25
38866,13
38868,1
38869,20
38870,8
38871,5
38872,20
38873,9
38875,1
38878,25
38880,13
38881,16
38882,1
38883,20
38884,8
38885,5
38886,20
38887,9
